[HIDE=OU][CODE]
Combined usage for OU
 + ---- + ------------------ + ------- + 
 | Rank | Pokemon            | Percent | 
 | 869  | Mothim             |  0.218% |
 | 870  | Sliggoo            |  0.218% |
 | 871  | Steelix-Mega       |  0.216% |
 | 872  | Persian-Alola      |  0.215% |
 | 873  | Wishiwashi         |  0.215% |
 | 874  | Lurantis           |  0.215% |
 | 875  | Swalot             |  0.214% |
 | 876  | Chandelure         |  0.214% |
 | 877  | Palossand          |  0.213% |
 | 878  | Mimikyu-Totem      |  0.212% |
 | 879  | Salazzle           |  0.212% |
 | 880  | Virizion           |  0.211% |
 | 881  | Silvally-Steel     |  0.211% |
 | 882  | Zweilous           |  0.210% |
 | 883  | Primarina          |  0.208% |
 | 884  | Pidgeot            |  0.207% |
 | 885  | Heracross          |  0.206% |
 | 886  | Prinplup           |  0.203% |
 | 887  | Combusken          |  0.203% |
 | 888  | Kricketune         |  0.203% |
 | 889  | Chesnaught         |  0.202% |
 | 890  | Incineroar         |  0.202% |
 | 891  | Noivern            |  0.201% |
 | 892  | Floatzel           |  0.201% |
 | 893  | Sceptile           |  0.201% |
 | 894  | Seaking            |  0.199% |
 | 895  | Gloom              |  0.199% |
 | 896  | Electrode          |  0.199% |
 | 897  | Druddigon          |  0.197% |
 | 898  | Lycanroc-Dusk      |  0.196% |
 | 899  | Omastar            |  0.196% |
 | 900  | Girafarig          |  0.196% |
 | 901  | Lickilicky         |  0.196% |
 | 902  | Victreebel         |  0.196% |
 | 903  | Vigoroth           |  0.195% |
 | 904  | Hoopa              |  0.194% |
 | 905  | Smeargle           |  0.192% |
 | 906  | Ursaring           |  0.191% |
 | 907  | Croconaw           |  0.191% |
 | 908  | Donphan            |  0.189% |
 | 909  | Electivire         |  0.188% |
 | 910  | Absol-Mega         |  0.188% |
 | 911  | Slurpuff           |  0.188% |
 | 912  | Sawk               |  0.187% |
 | 913  | Raichu-Alola       |  0.186% |
 | 914  | Bruxish            |  0.185% |
 | 915  | Dugtrio            |  0.182% |
 | 916  | Silvally-Electric  |  0.181% |
 | 917  | Lycanroc           |  0.181% |
 | 918  | Nidoqueen          |  0.180% |
 | 919  | Komala             |  0.177% |
 | 920  | Salazzle-Totem     |  0.177% |
 | 921  | Miltank            |  0.175% |
 | 922  | Slaking            |  0.174% |
 | 923  | Entei              |  0.173% |
 | 924  | Araquanid-Totem    |  0.173% |
 | 925  | Kangaskhan         |  0.173% |
 | 926  | Krookodile         |  0.172% |
 | 927  | Silvally-Flying    |  0.172% |
 | 928  | Oranguru           |  0.171% |
 | 929  | Scrafty            |  0.171% |
 | 930  | Escavalier         |  0.171% |
 | 931  | Spinda             |  0.171% |
 | 932  | Kabutops           |  0.169% |
 | 933  | Shedinja           |  0.169% |
 | 934  | Swoobat            |  0.167% |
 | 935  | Seadra             |  0.167% |
 | 936  | Exeggutor          |  0.166% |
 | 937  | Silvally-Steel     |  0.165% |
 | 938  | Wormadam-Trash     |  0.165% |
 | 939  | Weezing            |  0.163% |
 | 940  | Togetic            |  0.162% |
 | 941  | Abomasnow-Mega     |  0.161% |
 | 942  | Rotom-Heat         |  0.160% |
 | 943  | Pidgeot-Mega       |  0.160% |
 | 944  | Rhydon             |  0.159% |
 | 945  | Gourgeist-Large    |  0.157% |
 | 946  | Kecleon            |  0.157% |
 | 947  | Aggron             |  0.157% |
 | 948  | Articuno           |  0.156% |
 | 949  | Eelektross         |  0.156% |
 | 950  | Drapion            |  0.156% |
 | 951  | Hippopotas         |  0.155% |
 | 952  | Cradily            |  0.155% |
 | 953  | Claydol            |  0.154% |
 | 954  | Rhydon             |  0.153% |
 | 955  | Golem-Alola        |  0.152% |
 | 956  | Camerupt-Mega      |  0.151% |
 | 957  | Yanmega            |  0.151% |
 | 958  | Tangela            |  0.150% |
 | 959  | Slaking            |  0.150% |
 | 960  | Rhyperior          |  0.150% |
 | 961  | Poliwrath          |  0.150% |
 | 962  | Krokorok           |  0.149% |
 | 963  | Silvally-Electric  |  0.149% |
 | 964  | Meloetta           |  0.149% |
 | 965  | Pikachu            |  0.149% |
 | 966  | Electivire         |  0.148% |
 | 967  | Trubbish           |  0.148% |
 | 968  | Togedemaru         |  0.147% |
 | 969  | Exeggutor-Alola    |  0.147% |
 | 970  | Roserade           |  0.147% |
 | 971  | Vespiquen          |  0.146% |
 | 972  | Silvally-Dragon    |  0.145% |
 | 973  | Avalugg            |  0.145% |
 | 974  | Chatot             |  0.144% |
 | 975  | Golduck            |  0.143% |
 | 976  | Dusclops           |  0.143% |
 | 977  | Yamask             |  0.142% |
 | 978  | Dhelmise           |  0.142% |
 | 979  | Simipour           |  0.142% |
 | 980  | Torracat           |  0.141% |
 | 981  | Honedge            |  0.141% |
 | 982  | Dodrio             |  0.140% |
 | 983  | Vivillon           |  0.140% |
 | 984  | Vullaby            |  0.139% |
 | 985  | Lucario            |  0.139% |
 | 986  | Ninjask            |  0.139% |
 | 987  | Crobat             |  0.138% |
 | 988  | Dartrix            |  0.138% |
 | 989  | Spiritomb          |  0.137% |
 | 990  | Qwilfish           |  0.137% |
 | 991  | Lapras             |  0.137% |
 | 992  | Rotom-Frost        |  0.136% |
 | 993  | Barbaracle         |  0.135% |
 | 994  | Servine            |  0.135% |
 | 995  | Sigilyph           |  0.133% |
 | 996  | Palossand          |  0.133% |
 | 997  | Lycanroc           |  0.133% |
 | 998  | Dunsparce          |  0.131% |
 | 999  | Mawile             |  0.131% |
 | 1000 | Torkoal            |  0.130% |
 | 1001 | Crabominable       |  0.130% |
 | 1002 | Eevee              |  0.130% |
 | 1003 | Mareanie           |  0.130% |
 | 1004 | Moltres            |  0.130% |
 | 1005 | Doublade           |  0.129% |
 | 1006 | Golem-Alola        |  0.128% |
 | 1007 | Mudsdale           |  0.128% |
 | 1008 | Dustox             |  0.128% |
 | 1009 | Golem              |  0.128% |
 | 1010 | Sunflora           |  0.127% |
 | 1011 | Sylveon            |  0.127% |
 | 1012 | Tauros             |  0.127% |
 | 1013 | Lanturn            |  0.126% |
 | 1014 | Raikou             |  0.123% |
 | 1015 | Weezing            |  0.122% |
 | 1016 | Meganium           |  0.122% |
 | 1017 | Tentacool          |  0.122% |
 | 1018 | Jynx               |  0.122% |
 | 1019 | Electabuzz         |  0.122% |
 | 1020 | Hitmonlee          |  0.121% |
 | 1021 | Zoroark            |  0.120% |
 | 1022 | Parasect           |  0.119% |
 | 1023 | Shiinotic          |  0.119% |
 | 1024 | Magmortar          |  0.119% |
 | 1025 | Pikachu            |  0.118% |
 | 1026 | Tyrantrum          |  0.117% |
 | 1027 | Komala             |  0.116% |
 | 1028 | Quilladin          |  0.116% |
 | 1029 | Delphox            |  0.116% |
 | 1030 | Drifblim           |  0.116% |
 | 1031 | Raichu             |  0.116% |
 | 1032 | Ludicolo           |  0.115% |
 | 1033 | Rampardos          |  0.115% |
 | 1034 | Vanilluxe          |  0.115% |
 | 1035 | Sawsbuck           |  0.115% |
 | 1036 | Minior             |  0.114% |
 | 1037 | Gurdurr            |  0.113% |
 | 1038 | Lurantis           |  0.113% |
 | 1039 | Hariyama           |  0.113% |
 | 1040 | Exeggutor-Alola    |  0.112% |
 | 1041 | Abomasnow-Mega     |  0.111% |
 | 1042 | Rotom              |  0.111% |
 | 1043 | Jolteon            |  0.108% |
 | 1044 | Golisopod          |  0.107% |
 | 1045 | Rotom              |  0.107% |
 | 1046 | Sudowoodo          |  0.107% |
 | 1047 | Avalugg            |  0.107% |
 | 1048 | Noctowl            |  0.107% |
 | 1049 | Delibird           |  0.105% |
 | 1050 | Luxray             |  0.105% |
 | 1051 | Kecleon            |  0.105% |
 | 1052 | Pawniard           |  0.105% |
 | 1053 | Shedinja           |  0.104% |
 | 1054 | Magnemite          |  0.104% |
 | 1055 | Torterra           |  0.104% |
 | 1056 | Ariados            |  0.103% |
 | 1057 | Lanturn            |  0.103% |
 | 1058 | Masquerain         |  0.103% |
 | 1059 | Piloswine          |  0.103% |
 | 1060 | Ivysaur            |  0.103% |
 | 1061 | Maractus           |  0.103% |
 | 1062 | Sudowoodo          |  0.102% |
 | 1063 | Omastar            |  0.102% |
 | 1064 | Flareon            |  0.101% |
 | 1065 | Hitmontop          |  0.101% |
 | 1066 | Ninetales          |  0.101% |
 | 1067 | Exeggutor          |  0.101% |
 + ---- + ------------------ + ------- + 
[/CODE][/HIDE]
[HIDE=RU][CODE]
Combined usage for RU
 + ---- + ------------------ + ------- + 
 | Rank | Pokemon            | Percent | 
 + ---- + ------------------ + ------- + 
 | 1    | Landorus-Therian   | 45.503% |
 | 2    | Scizor             | 40.922% |
 | 3    | Mesprit            | 30.888% |
 | 4    | Blastoise-Mega     | 29.506% |
 | 5    | Incineroar         | 29.057% |
 | 6    | Gliscor            | 26.638% |
 | 7    | Slowbro            | 25.691% |
 | 8    | Latias             | 25.464% |
 | 9    | Magearna           | 22.566% |
 | 10   | Tapu Koko          | 21.237% |
 | 11   | Steelix            | 20.482% |
 | 12   | Heatran            | 19.686% |
 | 13   | Zygarde            | 19.564% |
 | 14   | Manectric-Mega     | 19.513% |
 | 15   | Hitmonchan         | 18.752% |
 | 16   | Entei              | 18.528% |
 | 17   | Milotic            | 18.103% |
 | 18   | Gardevoir          | 17.975% |
 | 19   | Gligar             | 17.863% |
 | 20   | Hydreigon          | 17.733% |
 | 21   | Kartana            | 17.616% |
 | 22   | Skuntank           | 17.495% |
 | 23   | Breloom            | 17.018% |
 | 24   | Whimsicott         | 16.860% |
 | 25   | Swampert           | 16.293% |
 | 26   | Greninja-Ash       | 16.238% |
 | 27   | Passimian          | 16.187% |
 | 28   | Bronzong           | 15.556% |
 | 29   | Ferrothorn         | 15.225% |
 | 30   | Clefable           | 15.065% |
 | 31   | Diancie            | 14.786% |
 | 32   | Weezing            | 14.767% |
 | 33   | Tapu Lele          | 14.415% |
 | 34   | Rotom              | 14.078% |
 | 35   | Serperior          | 13.806% |
 | 36   | Muk-Alola          | 13.505% |
 | 37   | Pyroar             | 13.433% |
 | 38   | Greninja           | 13.091% |
 | 39   | Gigalith           | 12.964% |
 | 40   | Xatu               | 12.614% |
 | 41   | Shaymin            | 12.534% |
 | 42   | Silvally-Steel     | 12.481% |
 | 43   | Gurdurr            | 12.102% |
 | 44   | Roserade           | 12.042% |
 | 45   | Infernape          | 12.035% |
 | 46   | Zapdos             | 11.877% |
 | 47   | Toxapex            | 11.710% |
 | 48   | Heliolisk          | 11.683% |
 | 49   | Zygarde-10%        | 11.297% |
 | 50   | Steelix-Mega       | 10.996% |
 | 51   | Nidoqueen          | 10.991% |
 | 52   | Altaria-Mega       | 10.959% |
 | 53   | Ferroseed          | 10.949% |
 | 54   | Primeape           | 10.906% |
 | 55   | Tapu Bulu          | 10.888% |
 | 56   | Vileplume          | 10.811% |
 | 57   | Aerodactyl-Mega    | 10.763% |
 | 58   | Empoleon           | 10.577% |
 | 59   | Klinklang          | 10.542% |
 | 60   | Palossand          | 10.494% |
 | 61   | Eelektross         | 10.336% |
 | 62   | Spiritomb          | 10.325% |
 | 63   | Registeel          | 10.293% |
 | 64   | Tyrantrum          | 10.282% |
 | 65   | Togekiss           | 10.204% |
 | 66   | Krookodile         | 10.165% |
 | 67   | Rhyperior          | 10.039% |
 | 68   | Stoutland          |  9.948% |
 | 69   | Florges            |  9.885% |
 | 70   | Toxicroak          |  9.883% |
 | 71   | Golisopod          |  9.816% |
 | 72   | Sneasel            |  9.803% |
 | 73   | Comfey             |  9.685% |
 | 74   | Klefki             |  9.674% |
 | 75   | Braviary           |  9.573% |
 | 76   | Aggron-Mega        |  9.498% |
 | 77   | Flygon             |  9.462% |
 | 78   | Feraligatr         |  9.454% |
 | 79   | Tornadus-Therian   |  9.382% |
 | 80   | Vaporeon           |  9.224% |
 | 81   | Excadrill          |  9.174% |
 | 82   | Hawlucha           |  9.036% |
 | 83   | Chansey            |  9.007% |
 | 84   | Golbat             |  8.882% |
 | 85   | Doublade           |  8.812% |
 | 86   | Tentacruel         |  8.781% |
 | 87   | Umbreon            |  8.768% |
 | 88   | Moltres            |  8.710% |
 | 89   | Blissey            |  8.659% |
 | 90   | Crobat             |  8.552% |
 | 91   | Gastrodon          |  8.520% |
 | 92   | Hariyama           |  8.470% |
 | 93   | Kommo-o            |  8.398% |
 | 94   | Sandslash          |  8.341% |
 | 95   | Vanilluxe          |  8.270% |
 | 96   | Rotom-Mow          |  8.256% |
 | 97   | Chandelure         |  8.191% |
 | 98   | Salazzle           |  8.174% |
 | 99   | Primarina          |  8.153% |
 | 100  | Scizor-Mega        |  8.117% |
 | 101  | Hippowdon          |  8.099% |
 | 102  | Blastoise          |  8.069% |
 | 103  | Kingler            |  7.978% |
 | 104  | Tapu Fini          |  7.960% |
 | 105  | Snorlax            |  7.954% |
 | 106  | Slowking           |  7.896% |
 | 107  | Sceptile           |  7.857% |
 | 108  | Lanturn            |  7.833% |
 | 109  | Virizion           |  7.817% |
 | 110  | Scrafty            |  7.793% |
 | 111  | Honchkrow          |  7.759% |
 | 112  | Audino-Mega        |  7.704% |
 | 113  | Ampharos-Mega      |  7.688% |
 | 114  | Aurorus            |  7.687% |
 | 115  | Swellow            |  7.664% |
 | 116  | Mandibuzz          |  7.645% |
 | 117  | Medicham-Mega      |  7.546% |
 | 118  | Medicham           |  7.514% |
 | 119  | Vikavolt           |  7.497% |
 | 120  | Sharpedo-Mega      |  7.493% |
 | 121  | Clefairy           |  7.484% |
 | 122  | Sylveon            |  7.441% |
 | 123  | Rotom-Heat         |  7.386% |
 | 124  | Aggron             |  7.368% |
 | 125  | Delphox            |  7.361% |
 | 126  | Araquanid          |  7.285% |
 | 127  | Mismagius          |  7.283% |
 | 128  | Garbodor           |  7.256% |
 | 129  | Beedrill-Mega      |  7.226% |
 | 130  | Tangrowth          |  7.140% |
 | 131  | Escavalier         |  7.029% |
 | 132  | Mawile-Mega        |  7.028% |
 | 133  | Regirock           |  6.976% |
 | 134  | Cobalion           |  6.967% |
 | 135  | Hitmonlee          |  6.935% |
 | 136  | Espeon             |  6.873% |
 | 137  | Necrozma           |  6.863% |
 | 138  | Celesteela         |  6.852% |
 | 139  | Druddigon          |  6.842% |
 | 140  | Nidoking           |  6.813% |
 | 141  | Donphan            |  6.785% |
 | 142  | Oricorio-Sensu     |  6.749% |
 | 143  | Skarmory           |  6.745% |
 | 144  | Blacephalon        |  6.690% |
 | 145  | Sigilyph           |  6.680% |
 | 146  | Volcanion          |  6.593% |
 | 147  | Tyranitar          |  6.590% |
 | 148  | Yanmega            |  6.452% |
 | 149  | Alakazam-Mega      |  6.435% |
 | 150  | Rhydon             |  6.428% |
 | 151  | Claydol            |  6.417% |
 | 152  | Cresselia          |  6.396% |
 | 153  | Terrakion          |  6.391% |
 | 154  | Togedemaru         |  6.268% |
 | 155  | Cloyster           |  6.198% |
 | 156  | Celebi             |  6.194% |
 | 157  | Gyarados-Mega      |  6.161% |
 | 158  | Magnezone          |  6.122% |
 | 159  | Audino             |  6.114% |
 | 160  | Suicune            |  6.095% |
 | 161  | Komala             |  5.961% |
 | 162  | Drapion            |  5.959% |
 | 163  | Kangaskhan         |  5.952% |
 | 164  | Chesnaught         |  5.894% |
 | 165  | Forretress         |  5.893% |
 | 166  | Bewear             |  5.886% |
 | 167  | Noivern            |  5.875% |
 | 168  | Meloetta           |  5.869% |
 | 169  | Gengar             |  5.843% |
 | 170  | Crawdaunt          |  5.792% |
 | 171  | Exeggutor-Alola    |  5.789% |
 | 172  | Starmie            |  5.786% |
 | 173  | Cryogonal          |  5.734% |
 | 174  | Alomomola          |  5.721% |
 | 175  | Magneton           |  5.660% |
 | 176  | Azelf              |  5.599% |
 | 177  | Porygon2           |  5.596% |
 | 178  | Pinsir-Mega        |  5.510% |
 | 179  | Mudsdale           |  5.495% |
 | 180  | Haunter            |  5.494% |
 | 181  | Garchomp           |  5.415% |
 | 182  | Ferroseed          |  5.405% |
 | 183  | Drampa             |  5.386% |
 | 184  | Kyurem-Black       |  5.370% |
 | 185  | Silvally-Fairy     |  5.322% |
 | 186  | Lilligant          |  5.311% |
 | 187  | Galvantula         |  5.265% |
 | 188  | Pangoro            |  5.251% |
 | 189  | Machamp            |  5.233% |
 | 190  | Victini            |  5.220% |
 | 191  | Malamar            |  5.175% |
 | 192  | Keldeo             |  5.157% |
 | 193  | Poliwrath          |  5.151% |
 | 194  | Absol              |  5.143% |
 | 195  | Mew                |  5.073% |
 | 196  | Guzzlord           |  5.045% |
 | 197  | Jolteon            |  5.045% |
 | 198  | Mimikyu            |  5.038% |
 | 199  | Lycanroc-Dusk      |  4.968% |
 | 200  | Piloswine          |  4.938% |
 | 201  | Goodra             |  4.937% |
 | 202  | Lycanroc           |  4.926% |
 | 203  | Jellicent          |  4.898% |
 | 204  | Tsareena           |  4.846% |
 | 205  | Latios-Mega        |  4.825% |
 | 206  | Vivillon           |  4.815% |
 | 207  | Linoone            |  4.792% |
 | 208  | Pelipper           |  4.777% |
 | 209  | Carracosta         |  4.770% |
 | 210  | Heracross          |  4.767% |
